Crime ID,Month,latitude,longitude,Location,Category,Outcome_status
360f1958f2a6e45c4e49215af44f872182022624231d2f5e0170c2c4e83490f9,2018-07,51.51713,-0.107147,On or near St Andrew Street,Anti-social behaviour,
2107c3f01ec07288b8032c8bb1651e90b85a7d6143ee79b5ef48081ea1c05d1e,2018-07,51.51445,-0.100974,On or near Amen Corner,Anti-social behaviour,
cb587403baf9572e51a00cab723b1a5a76b45311ab1d82e155056226539c5191,2018-07,51.5169,-0.084095,On or near New Broad Street,Anti-social behaviour,
e46ea295cde145dd2d5389f73d6cd5086f6c253f10affd54e9350e1f2f17dcb5,2018-07,51.5169,-0.084095,On or near New Broad Street,Anti-social behaviour,
039e0a6dc5230a5c3858c81092b738728d2e3efe3304b9c8c0c635cad70c5345,2018-07,51.520085,-0.093057,On or near Theatre/concert Hall,Anti-social behaviour,
14d6957d704ee92cf5b318506521208f86e03d7d503a182f089462a7bd70c3da,2018-07,51.5102,-0.084621,On or near Botolph Lane,Anti-social behaviour,
11be634011b55ce547e30d81d8512d679d53d27d8eb302ed7a74338dd4ea746c,2018-07,51.510949,-0.084201,On or near Philpot Lane,Anti-social behaviour,
100828ee353579442b5051d516983e18cc1fda1fa41f124c28b0bdce8f177ab3,2018-07,51.517923,-0.078488,On or near Middlesex Street,Anti-social behaviour,
c483cd08dc3b00d0838e6ce67e799513e2e10b9ad867d6ce44d56d97979b1808,2018-07,51.517146,-0.098642,On or near Little Britain,Anti-social behaviour,
c20131e71d1ec7f28c849118cd85ab20f3610fd74537e20c908a1bdc234acd80,2018-07,51.511322,-0.097213,On or near Castle Baynard Street,Anti-social behaviour,
c095b57f743e3a73864692baff50933e857f1c0d8d6baf8f4faf718c18652f9c,2018-07,51.517288,-0.083618,On or near Broad Street Avenue,Anti-social behaviour,
2e9e672608c87391509a8e4d4e56d4b2ec15cf261e5c7d29ead75466eeb43d80,2018-07,51.517923,-0.078488,On or near Middlesex Street,Anti-social behaviour,
f93a7d470f5bcb9400229d11bc674191b680413a55bd2f073a23ef89666f6ecb,2018-07,51.513447,-0.093493,On or near Bow Lane,Anti-social behaviour,
72977ae008fbf1a9e1d8ff450cb0e85add34815a43ea90d7b8202431317b8f3b,2018-07,51.514921,-0.103419,On or near Limeburner Lane,Anti-social behaviour,
77f17619bf86620f6048316fa3650e594ae9006b69f7a80257556c7ac4679053,2018-07,51.514887,-0.109647,On or near Fetter Lane,Anti-social behaviour,
146672cfc35503f636c6aad5bae4c74fc74d556e19f75cd5ecb347b7f7123e1f,2018-07,51.5169,-0.084095,On or near New Broad Street,Anti-social behaviour,
0230e2dce244f997256b3fa60563dde2f57d4e17c26b4e8be15e2a4c48007079,2018-07,51.514528,-0.080952,On or near St Mary Axe,Anti-social behaviour,
274aeb1dba84fa50ab9772d6e6944ab7f7de66014fa059dd4ce34e7e2a08edf3,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Anti-social behaviour,
ba1091c79bfce169abf5bb12398aec48bcdb0812daf12f756049f783ebc51dfd,2018-07,51.515504,-0.07627,On or near Gravel Lane,Anti-social behaviour,
782e8eb2ac40d76ad49c7b35f914454ae0f312d5e680af66c9ede77e2c544e60,2018-07,51.518619,-0.088621,On or near Moorfields,Anti-social behaviour,
a9f0bbb35ce1b94e7dcfaaf46304397e87c942d00260abc079d6015ae734ad77,2018-07,51.513928,-0.108231,On or near Pleydell Street,Anti-social behaviour,
4188356c9a3c97b5d9ea132790074839d0011fa57fbccc08165a9ced36002a44,2018-07,51.511435,-0.087581,On or near Nicholas Lane,Anti-social behaviour,
26a923e55c9d4468018e78b20302893b23d6fc20948bdb3318b410915b735b04,2018-07,51.515882,-0.10668,On or near Parking Area,Anti-social behaviour,
5ce79a0f7df5973182772d6d3e855cb728c7063990f8937dd29796953c05d998,2018-07,51.508066,-0.08778,On or near Borough High Street,Anti-social behaviour,
867908fd5074f91d327165e43ea58541359a2f905ccee16d43539cb4414cf15c,2018-07,51.510873,-0.105561,On or near Ferry Terminal,Anti-social behaviour,
e521e76bc4769badd1c6e8a2e65ff0c09f01c05ed4269d1be3ab04dfdd416f32,2018-07,51.508066,-0.08778,On or near Borough High Street,Anti-social behaviour,
